alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=500,.jpg,image/jpeg,91.94 KB,91.939453125,500x750,500,750,JPEG,RGB,"Mon, 06 Oct 2025 05:00:40 GMT",0.04s,success,22,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/03_476d0f3a-3cc9-4454-8e56-3b6cb026338f.jpg?v=1743414077&width=600,.jpg,image/jpeg,113.58 KB,113.583984375,600x743,600,743,JPEG,RGB,"Sun, 28 Sep 2025 18:32:50 GMT",0.14s,success,23,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=400,.jpg,image/jpeg,62.44 KB,62.4404296875,400x600,400,600,JPEG,RGB,"Thu, 02 Oct 2025 14:15:12 GMT",0.06s,success,24,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/03_476d0f3a-3cc9-4454-8e56-3b6cb026338f.jpg?v=1743414077&width=300,.jpg,image/jpeg,39.61 KB,39.6142578125,300x372,300,372,JPEG,RGB,"Mon, 06 Oct 2025 05:37:48 GMT",0.10s,success,25,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=1000,.jpg,image/jpeg,324.58 KB,324.5830078125,1000x1500,1000,1500,JPEG,RGB,"Sun, 14 Sep 2025 08:03:23 GMT",0.10s,success,26,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Tissue_half_saree.jpg?v=1737119149&width=200,.jpg,image/jpeg,18.92 KB,18.9189453125,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,27,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_silk_half_Sarees.jpg?v=1737119149&width=300,.jpg,image/jpeg,48.20 KB,48.2041015625,300x372,300,372,JPEG,RGB,"Fri, 03 Oct 2025 18:39:41 GMT",0.04s,success,28,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Tissue_half_saree.jpg?v=1737119149&width=400,.jpg,image/jpeg,60.41 KB,60.40625,400x495,400,495,JPEG,RGB,"Mon, 29 Sep 2025 12:52:41 GMT",0.02s,success,29,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_silk_half_Sarees.jpg?v=1737119149&width=200,.jpg,image/jpeg,24.34 KB,24.3408203125,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.05s,success,30,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_silk_half_Sarees.jpg?v=1737119149&width=500,.jpg,image/jpeg,110.77 KB,110.7705078125,500x619,500,619,JPEG,RGB,"Fri, 03 Oct 2025 18:36:41 GMT",0.05s,success,31,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Pure_silk_half_Sarees.jpg?v=1737119149&width=600,.jpg,image/jpeg,137.64 KB,137.638671875,600x743,600,743,JPEG,RGB,"Sat, 27 Sep 2025 05:55:26 GMT",0.07s,success,32,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Tissue_half_saree.jpg?v=1737119149&width=600,.jpg,image/jpeg,123.42 KB,123.4248046875,600x743,600,743,JPEG,RGB,"Tue, 30 Sep 2025 03:13:18 GMT",0.04s,success,33,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Tissue_half_saree.jpg?v=1737119149&width=300,.jpg,image/jpeg,37.30 KB,37.3017578125,300x372,300,372,JPEG,RGB,"Sun, 05 Oct 2025 11:37:52 GMT",0.04s,success,34,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_silk_half_Sarees.jpg?v=1737119149&width=400,.jpg,image/jpeg,76.53 KB,76.53125,400x495,400,495,JPEG,RGB,"Thu, 02 Oct 2025 14:15:11 GMT",0.06s,success,35,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Tissue_half_saree.jpg?v=1737119149&width=500,.jpg,image/jpeg,89.83 KB,89.8330078125,500x619,500,619,JPEG,RGB,"Thu, 02 Oct 2025 01:53:39 GMT",0.05s,success,36,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Readymate_Suits.jpg?v=1736228048&width=600,.jpg,image/jpeg,75.16 KB,75.1611328125,600x743,600,743,JPEG,RGB,"Sat, 04 Oct 2025 13:37:42 GMT",0.04s,success,37,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Readymate_Suits.jpg?v=1736228048&width=400,.jpg,image/jpeg,42.35 KB,42.3515625,400x495,400,495,JPEG,RGB,"Fri, 03 Oct 2025 01:17:03 GMT",0.04s,success,38,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Readymate_Suits.jpg?v=1736228048&width=300,.jpg,image/jpeg,27.30 KB,27.2958984375,300x372,300,372,JPEG,RGB,"Fri, 03 Oct 2025 18:39:41 GMT",0.05s,success,39,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Chudihar_Material_Catelogue.jpg?v=1736228113&width=200,.jpg,image/jpeg,22.21 KB,22.2138671875,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.04s,success,40,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Readymate_Suits.jpg?v=1736228048&width=200,.jpg,image/jpeg,14.04 KB,14.0439453125,200x248,200,248,JPEG,RGB,"Tue, 30 Sep 2025 08:07:52 GMT",0.06s,success,41,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Readymate_Suits.jpg?v=1736228048&width=500,.jpg,image/jpeg,60.35 KB,60.3525390625,500x619,500,619,JPEG,RGB,"Fri, 26 Sep 2025 01:30:58 GMT",0.06s,success,42,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kurtis.jpg?v=1736228129&width=300,.jpg,image/jpeg,29.44 KB,29.4384765625,300x372,300,372,JPEG,RGB,"Thu, 18 Sep 2025 16:04:10 GMT",0.04s,success,43,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Chudihar_Material_Catelogue.jpg?v=1736228113&width=400,.jpg,image/jpeg,68.92 KB,68.916015625,400x495,400,495,JPEG,RGB,"Sat, 20 Sep 2025 02:38:04 GMT",0.06s,success,44,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Chudihar_Material_Catelogue.jpg?v=1736228113&width=500,.jpg,image/jpeg,99.44 KB,99.439453125,500x619,500,619,JPEG,RGB,"Thu, 02 Oct 2025 01:53:39 GMT",0.06s,success,45,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Kurtis.jpg?v=1736228129&width=600,.jpg,image/jpeg,79.51 KB,79.5107421875,600x743,600,743,JPEG,RGB,"Tue, 12 Aug 2025 12:15:49 GMT",0.06s,success,46,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/mens_wear.jpg?v=1742190450&width=600,.jpg,image/jpeg,41.62 KB,41.6162109375,600x743,600,743,JPEG,RGB,"Wed, 09 Jul 2025 20:31:05 GMT",0.04s,success,47,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Chudihar_Material_Catelogue.jpg?v=1736228113&width=600,.jpg,image/jpeg,131.78 KB,131.7763671875,600x743,600,743,JPEG,RGB,"Wed, 24 Sep 2025 14:43:02 GMT",0.08s,success,48,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/mens_wear.jpg?v=1742190450&width=200,.jpg,image/jpeg,9.26 KB,9.263671875,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.04s,success,49,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=800,.jpg,image/jpeg,213.01 KB,213.0078125,800x1200,800,1200,JPEG,RGB,"Mon, 06 Oct 2025 05:00:40 GMT",0.17s,success,50,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kurtis.jpg?v=1736228129&width=200,.jpg,image/jpeg,15.25 KB,15.2548828125,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.08s,success,51,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/mens_wear.jpg?v=1742190450&width=400,.jpg,image/jpeg,24.34 KB,24.3369140625,400x495,400,495,JPEG,RGB,"Sun, 28 Sep 2025 14:15:11 GMT",0.04s,success,52,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/mens_wear.jpg?v=1742190450&width=300,.jpg,image/jpeg,16.73 KB,16.73046875,300x372,300,372,JPEG,RGB,"Fri, 03 Oct 2025 18:36:41 GMT",0.04s,success,53,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/mens_wear.jpg?v=1742190450&width=500,.jpg,image/jpeg,33.75 KB,33.75,500x619,500,619,JPEG,RGB,"Thu, 02 Oct 2025 23:11:23 GMT",0.05s,success,54,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kurtis.jpg?v=1736228129&width=500,.jpg,image/jpeg,64.87 KB,64.873046875,500x619,500,619,JPEG,RGB,"Mon, 15 Sep 2025 05:58:53 GMT",0.08s,success,55,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/kidswear.jpg?v=1742190450&width=600,.jpg,image/jpeg,79.79 KB,79.794921875,600x743,600,743,JPEG,RGB,"Thu, 02 Oct 2025 20:12:13 GMT",0.04s,success,56,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kidswear.jpg?v=1742190450&width=200,.jpg,image/jpeg,14.43 KB,14.4306640625,200x248,200,248,JPEG,RGB,"Sun, 05 Oct 2025 00:15:20 GMT",0.04s,success,57,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kidswear.jpg?v=1742190450&width=300,.jpg,image/jpeg,27.28 KB,27.2783203125,300x372,300,372,JPEG,RGB,"Tue, 07 Oct 2025 06:26:59 GMT",0.04s,success,58,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kidswear.jpg?v=1742190450&width=400,.jpg,image/jpeg,42.80 KB,42.7978515625,400x495,400,495,JPEG,RGB,"Mon, 08 Sep 2025 05:10:56 GMT",0.04s,success,59,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Chudihar_Material_Catelogue.jpg?v=1736228113&width=300,.jpg,image/jpeg,44.13 KB,44.1259765625,300x372,300,372,JPEG,RGB,"Fri, 03 Oct 2025 18:36:41 GMT",0.14s,success,60,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/WhatsApp_Image_2025-01-17_at_15.57.19_2_1.jpg?v=1737362295&width=600,.jpg,image/jpeg,91.63 KB,91.6318359375,600x743,600,743,JPEG,RGB,"Fri, 03 Oct 2025 17:09:17 GMT",0.04s,success,61,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kurtis.jpg?v=1736228129&width=400,.jpg,image/jpeg,45.14 KB,45.138671875,400x495,400,495,JPEG,RGB,"Sat, 20 Sep 2025 02:38:04 GMT",0.10s,success,62,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/WhatsApp_Image_2025-01-17_at_15.57.19_2_1.jpg?v=1737362295&width=300,.jpg,image/jpeg,34.46 KB,34.4619140625,300x372,300,372,JPEG,RGB,"Mon, 06 Oct 2025 05:00:40 GMT",0.04s,success,63,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final.jpg?v=1738758184&width=200,.jpg,image/jpeg,23.04 KB,23.0439453125,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,64,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/WhatsApp_Image_2025-01-17_at_15.57.19_2_1.jpg?v=1737362295&width=200,.jpg,image/jpeg,18.12 KB,18.12109375,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.04s,success,65,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kidswear.jpg?v=1742190450&width=500,.jpg,image/jpeg,61.15 KB,61.154296875,500x619,500,619,JPEG,RGB,"Fri, 03 Oct 2025 18:36:41 GMT",0.05s,success,66,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/WhatsApp_Image_2025-01-17_at_15.57.19_2_1.jpg?v=1737362295&width=500,.jpg,image/jpeg,73.72 KB,73.720703125,500x619,500,619,JPEG,RGB,"Thu, 02 Oct 2025 01:53:39 GMT",0.04s,success,67,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final.jpg?v=1738758184&width=400,.jpg,image/jpeg,71.06 KB,71.05859375,400x495,400,495,JPEG,RGB,"Sat, 27 Sep 2025 06:08:45 GMT",0.03s,success,68,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/WhatsApp_Image_2025-01-17_at_15.57.19_2_1.jpg?v=1737362295&width=400,.jpg,image/jpeg,52.30 KB,52.2978515625,400x495,400,495,JPEG,RGB,"Thu, 02 Oct 2025 14:15:11 GMT",0.04s,success,69,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final.jpg?v=1738758184&width=300,.jpg,image/jpeg,44.80 KB,44.8046875,300x372,300,372,JPEG,RGB,"Thu, 18 Sep 2025 16:04:10 GMT",0.04s,success,70,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Final.jpg?v=1738758184&width=600,.jpg,image/jpeg,141.57 KB,141.568359375,600x743,600,743,JPEG,RGB,"Mon, 29 Sep 2025 09:29:13 GMT",0.04s,success,71,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final.jpg?v=1738758184&width=500,.jpg,image/jpeg,102.68 KB,102.68359375,500x619,500,619,JPEG,RGB,"Fri, 26 Sep 2025 01:30:58 GMT",0.04s,success,72,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/pothys-logo-white-text.png?v=1728539955&width=240,.png,image/png,3.49 KB,3.4921875,240x63,240,63,PNG,RGBA,"Sat, 20 Sep 2025 03:22:21 GMT",0.03s,success,73,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-5_1.jpg?v=1743507748&width=500,.jpg,image/jpeg,74.05 KB,74.052734375,500x619,500,619,JPEG,RGB,"Sun, 28 Sep 2025 13:58:14 GMT",0.04s,success,74,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-5_1.jpg?v=1743507748&width=200,.jpg,image/jpeg,16.94 KB,16.943359375,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.04s,success,75,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-5_1.jpg?v=1743507748&width=300,.jpg,image/jpeg,32.10 KB,32.103515625,300x372,300,372,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.04s,success,76,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-5_1.jpg?v=1743507748&width=400,.jpg,image/jpeg,51.06 KB,51.064453125,400x495,400,495,JPEG,RGB,"Fri, 03 Oct 2025 01:17:03 GMT",0.04s,success,77,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/kerala-store.png?v=1744799336,.png,image/png,28.26 KB,28.255859375,100x122,100,122,PNG,RGBA,"Tue, 08 Jul 2025 14:42:08 GMT",0.04s,success,78,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Approved-5_1.jpg?v=1743507748&width=600,.jpg,image/jpeg,100.68 KB,100.6845703125,600x743,600,743,JPEG,RGB,"Fri, 03 Oct 2025 18:39:43 GMT",0.06s,success,79,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/samudrika_69535b7f-ca5a-4c66-a7b4-ebb2cd10f843.jpg?v=1739343325&width=104,.jpg,image/jpeg,4.81 KB,4.8056640625,104x104,104,104,JPEG,RGB,"Mon, 25 Aug 2025 17:56:04 GMT",0.04s,success,80,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/vastakala-pattu.jpg?v=1739343406&width=52,.jpg,image/jpeg,2.23 KB,2.2265625,52x52,52,52,JPEG,RGB,"Mon, 25 Aug 2025 02:40:44 GMT",0.02s,success,81,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/vasundhara-Pattu_d4a468c4-b958-420c-b979-d993cdc0df64.jpg?v=1739343493&width=52,.jpg,image/jpeg,2.17 KB,2.1650390625,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:40 GMT",0.02s,success,82,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/parampara_6bcb038b-3e5e-4397-b399-ede90cb9902e.jpg?v=1739343269&width=104,.jpg,image/jpeg,4.33 KB,4.3251953125,104x104,104,104,JPEG,RGB,"Wed, 24 Sep 2025 16:08:42 GMT",0.04s,success,83,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/samudrika_69535b7f-ca5a-4c66-a7b4-ebb2cd10f843.jpg?v=1739343325&width=52,.jpg,image/jpeg,2.22 KB,2.22265625,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.05s,success,84,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/vasundhara-lITE.jpg?v=1739343533&width=104,.jpg,image/jpeg,4.23 KB,4.234375,104x104,104,104,JPEG,RGB,"Fri, 15 Aug 2025 17:21:02 GMT",0.02s,success,85,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/vasundhara-lITE.jpg?v=1739343533&width=52,.jpg,image/jpeg,2.13 KB,2.134765625,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,86,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/parampara_6bcb038b-3e5e-4397-b399-ede90cb9902e.jpg?v=1739343269&width=52,.jpg,image/jpeg,2.01 KB,2.0107421875,52x52,52,52,JPEG,RGB,"Sat, 27 Sep 2025 19:33:27 GMT",0.05s,success,87,False
pure-silk-pothys,pure-silk-pothys (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/pure-silk-pothys.jpg?v=1747977592&width=52,.jpg,image/jpeg,2.58 KB,2.5849609375,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:40 GMT",0.02s,success,88,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Mayuri.jpg?v=1739343232&width=104,.jpg,image/jpeg,3.22 KB,3.21875,104x104,104,104,JPEG,RGB,"Thu, 14 Aug 2025 07:57:59 GMT",0.02s,success,89,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Mayuri.jpg?v=1739343232&width=52,.jpg,image/jpeg,1.70 KB,1.703125,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 07:28:01 GMT",0.02s,success,90,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/WCAK_100_copy.jpg?v=1736160873&width=104,.jpg,image/jpeg,7.95 KB,7.94921875,104x104,104,104,JPEG,RGB,"Wed, 20 Aug 2025 19:44:19 GMT",0.02s,success,91,False
pure-silk-pothys,pure-silk-pothys,img_tag,https://www.pothys.com/cdn/shop/files/pure-silk-pothys.jpg?v=1747977592&width=104,.jpg,image/jpeg,6.61 KB,6.61328125,104x104,104,104,JPEG,RGB,"Sun, 28 Sep 2025 04:07:22 GMT",0.03s,success,92,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANPK_698_copy.jpg?v=1736161044&width=52,.jpg,image/jpeg,2.48 KB,2.484375,52x52,52,52,JPEG,RGB,"Wed, 24 Sep 2025 09:10:42 GMT",0.02s,success,93,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANAK_406_copy.jpg?v=1736160974&width=104,.jpg,image/jpeg,6.81 KB,6.8076171875,104x104,104,104,JPEG,RGB,"Thu, 10 Jul 2025 05:46:26 GMT",0.02s,success,94,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANPK_698_copy.jpg?v=1736161044&width=104,.jpg,image/jpeg,5.48 KB,5.4765625,104x104,104,104,JPEG,RGB,"Mon, 14 Jul 2025 20:04:48 GMT",0.02s,success,95,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/kancheepuram-borderless.jpg?v=1735823775&width=104,.jpg,image/jpeg,4.69 KB,4.6904296875,104x104,104,104,JPEG,RGB,"Wed, 24 Sep 2025 01:40:49 GMT",0.02s,success,96,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/WCAK_100_copy.jpg?v=1736160873&width=52,.jpg,image/jpeg,2.71 KB,2.7099609375,52x52,52,52,JPEG,RGB,"Wed, 17 Sep 2025 06:16:39 GMT",0.03s,success,97,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kancheepuram-borderless.jpg?v=1735823775&width=52,.jpg,image/jpeg,2.27 KB,2.2705078125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,98,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANPK_750_copy.jpg?v=1736161210&width=104,.jpg,image/jpeg,5.97 KB,5.96875,104x104,104,104,JPEG,RGB,"Thu, 25 Sep 2025 15:28:28 GMT",0.02s,success,99,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANPK_768_copy.jpg?v=1736161162&width=52,.jpg,image/jpeg,2.71 KB,2.7109375,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,100,False
